assetCode,resourceName,category,type,description,quantity,capacity,lifecycleStatus,condition,locationCampus,locationBuilding,locationFloor,locationRoom,custodianEmail,acquisitionDate,acquisitionCost,warrantyExpiry,vendor
FAC-118,Sports Pavilion,Facilities,Halls,Sports gear and changing area,,60,in_maintenance,fair,Main Campus,Sports Complex,Ground,Pavilion,demo.facility@gimpa.edu.gh,2018-04-12,380000,,Local Contractor
FAC-119,Indoor Court,Facilities,Halls,Indoor court for basketball and volleyball,,200,active,good,Main Campus,Sports Complex,Ground,Court A,demo.facility@gimpa.edu.gh,2019-06-18,720000,,Local Contractor
EQP-101,Smart Projector — Theatre 1,Electronics & Electrical Equipment,Projectors,4K projector with HDMI and wireless casting,1,,active,excellent,Main Campus,GIMPA Block A,Floor 1,Theatre 1,demo.facility@gimpa.edu.gh,2024-01-15,21500,2026-01-15,HP Ghana
EQP-102,Smart Projector — Theatre 2,Electronics & Electrical Equipment,Projectors,4K projector with HDMI and wireless casting,1,,active,good,Main Campus,GIMPA Block A,Floor 1,Theatre 2,demo.facility@gimpa.edu.gh,2024-01-15,21500,2026-01-15,HP Ghana
EQP-103,Portable Projector — Library,Electronics & Electrical Equipment,Projectors,Portable mini projector for events,1,,active,good,Main Campus,Library,Floor 1,AV Storage,demo.facility@gimpa.edu.gh,2023-06-20,8500,2025-06-20,HP Ghana
EQP-104,Portable Projector — Auditorium,Electronics & Electrical Equipment,Projectors,Portable mini projector for events,1,,active,fair,Main Campus,GIMPA Block A,Ground,AV Storage,demo.facility@gimpa.edu.gh,2022-08-10,8200,,HP Ghana
EQP-105,Sound System — Pavilion,Electronics & Electrical Equipment,"AV Systems(e.g.,Speakers)",Powered PA system with mixer,1,,active,good,Main Campus,Sports Complex,Ground,Pavilion,demo.facility@gimpa.edu.gh,2023-09-15,42000,2025-09-15,Local Contractor
EQP-106,Sound System — Hall A,Electronics & Electrical Equipment,"AV Systems(e.g.,Speakers)",Permanent installed PA system,1,,active,good,Main Campus,GIMPA Block A,Ground,Auditorium,demo.facility@gimpa.edu.gh,2022-11-20,58000,2024-11-20,Local Contractor
EQP-107,Wireless Mic Set,Electronics & Electrical Equipment,"AV Systems(e.g.,Speakers)",Four-channel wireless microphone set,1,,active,good,Main Campus,GIMPA Block A,Ground,AV Storage,demo.facility@gimpa.edu.gh,2023-04-15,12500,2025-04-15,Local Contractor
EQP-108,Public Address System,Electronics & Electrical Equipment,"AV Systems(e.g.,Speakers)",Portable PA for outdoor events,1,,active,fair,Main Campus,Administration Block,Ground,Storage Room,demo.facility@gimpa.edu.gh,2021-07-22,18500,,Local Contractor
EQP-109,DSLR Camera Kit,Electronics & Electrical Equipment,"AV Systems(e.g.,Speakers)",DSLR with tripod and lighting,1,,active,excellent,Main Campus,GIMPA Block A,Floor 2,Media Office,demo.facility@gimpa.edu.gh,2024-03-10,28500,2026-03-10,Canon Ghana
EQP-110,Document Camera,Electronics & Electrical Equipment,"AV Systems(e.g.,Speakers)",Visualizer for document projection,1,,active,good,Main Campus,GIMPA Block A,Floor 1,Theatre 1,demo.facility@gimpa.edu.gh,2023-02-15,4500,2025-02-15,Local Contractor
EQP-111,Live Stream Encoder,Electronics & Electrical Equipment,"AV Systems(e.g.,Speakers)",Hardware encoder for live streaming,1,,active,excellent,Main Campus,GIMPA Block A,Ground,AV Storage,demo.facility@gimpa.edu.gh,2024-05-20,18900,2026-05-20,Local Contractor
EQP-112,4K Monitor Array,Electronics & Electrical Equipment,"AV Systems(e.g.,Speakers)",Set of 4K displays for boardroom,4,,active,excellent,Main Campus,Administration Block,Floor 2,Boardroom,demo.secretariat@gimpa.edu.gh,2023-11-20,48000,2025-11-20,Dell Ghana
EQP-113,Desktop Workstation Set,Electronics & Electrical Equipment,"AV Systems(e.g.,Speakers)",10 desktop computers for general lab,10,,active,good,Main Campus,IT Block,Floor 1,General Lab,demo.maintenance@gimpa.edu.gh,2022-09-10,95000,2024-09-10,HP Ghana
EQP-114,Laptops — Pool A,Electronics & Electrical Equipment,"AV Systems(e.g.,Speakers)",Loanable laptop pool for students,15,,active,fair,Main Campus,Library,Floor 1,Loan Desk,demo.facility@gimpa.edu.gh,2021-08-15,82500,2023-08-15,Dell Ghana
EQP-115,Laptops — Pool B,Electronics & Electrical Equipment,"AV Systems(e.g.,Speakers)",Loanable laptop pool for staff,15,,active,good,Main Campus,Administration Block,Floor 1,IT Desk,demo.maintenance@gimpa.edu.gh,2023-04-22,98500,2025-04-22,Dell Ghana
EQP-116,Network Switch — Core,Electronics & Electrical Equipment,"AV Systems(e.g.,Speakers)",Core network switch for IT block,1,,active,excellent,Main Campus,IT Block,Ground,Server Room,demo.maintenance@gimpa.edu.gh,2024-02-10,32000,2027-02-10,Dell Ghana
EQP-117,Network Switch — Edge,Electronics & Electrical Equipment,"AV Systems(e.g.,Speakers)",Edge switch for distribution closet,1,,active,good,Main Campus,GIMPA Block B,Ground,Network Closet,demo.maintenance@gimpa.edu.gh,2023-08-15,12500,2025-08-15,Dell Ghana
EQP-118,Wireless Access Points,Electronics & Electrical Equipment,"AV Systems(e.g.,Speakers)",Set of 8 enterprise WAPs across campus,8,,active,good,Main Campus,Main Campus,Various,Various,demo.maintenance@gimpa.edu.gh,2023-05-20,28000,2025-05-20,Dell Ghana
EQP-119,UPS Battery Backup,Electronics & Electrical Equipment,"AV Systems(e.g.,Speakers)",Uninterruptible power supply for server room,1,,active,good,Main Campus,IT Block,Ground,Server Room,demo.maintenance@gimpa.edu.gh,2022-06-15,18500,2024-06-15,Local Contractor
EQP-120,Generator — Backup Power,Electronics & Electrical Equipment,"AV Systems(e.g.,Speakers)",Standby diesel generator 50 kVA,1,,active,fair,Main Campus,Administration Block,Ground,Generator Bay,demo.maintenance@gimpa.edu.gh,2020-11-30,185000,,Local Contractor
VEH-101,Toyota Coaster Bus,Vehicles & Transport,Buses,30-seater shuttle for student transport,1,30,active,good,Main Campus,Transport Yard,Ground,Bay A,demo.logistics@gimpa.edu.gh,2022-03-15,320000,2025-03-15,Toyota Ghana
VEH-102,Hyundai Saloon,Vehicles & Transport,Cars,Executive saloon for senior management,1,4,active,excellent,Main Campus,Transport Yard,Ground,Bay B,demo.logistics@gimpa.edu.gh,2024-01-10,185000,2027-01-10,Toyota Ghana
VEH-103,Toyota Hilux Pickup,Vehicles & Transport,Vans,Pickup for equipment transport,1,3,active,good,Main Campus,Transport Yard,Ground,Bay C,demo.logistics@gimpa.edu.gh,2023-05-20,210000,2026-05-20,Toyota Ghana
VEH-104,Toyota Corolla Sedan,Vehicles & Transport,Cars,Standard sedan for staff trips,1,4,active,fair,Main Campus,Transport Yard,Ground,Bay D,demo.logistics@gimpa.edu.gh,2020-09-15,145000,,Toyota Ghana
VEH-105,Nissan Patrol SUV,Vehicles & Transport,Cars,SUV for off-road and rural travel,1,7,active,good,Main Campus,Transport Yard,Ground,Bay E,demo.logistics@gimpa.edu.gh,2021-06-20,265000,,Toyota Ghana
VEH-106,Hino Mini Bus,Vehicles & Transport,Buses,15-seater mini bus for departmental trips,1,15,in_maintenance,poor,Main Campus,Transport Yard,Ground,Bay F,demo.logistics@gimpa.edu.gh,2019-04-15,180000,,Toyota Ghana
VEH-107,Yamaha Motorcycle,Vehicles & Transport,Cars,Motorcycle for campus security patrol,1,2,active,good,Main Campus,Transport Yard,Ground,Bay G1,demo.logistics@gimpa.edu.gh,2023-10-10,18500,2025-10-10,Yamaha Ghana
VEH-108,Honda Motorcycle,Vehicles & Transport,Cars,Motorcycle for inter-block deliveries,1,2,active,good,Main Campus,Transport Yard,Ground,Bay G2,demo.logistics@gimpa.edu.gh,2023-10-10,16500,2025-10-10,Honda Ghana
VEH-109,Ford Transit Van,Vehicles & Transport,Vans,Cargo van for heavy equipment moves,1,3,active,fair,Main Campus,Transport Yard,Ground,Bay H,demo.logistics@gimpa.edu.gh,2020-08-22,195000,,Local Contractor
VEH-110,Suzuki Sedan,Vehicles & Transport,Cars,Backup sedan for staff trips,1,4,retired,out_of_service,Main Campus,Transport Yard,Ground,Bay I,,2014-11-05,98000,,Local Contractor
FRN-101,Executive Office Chair Set,Furniture,Chairs,Ergonomic chairs for staff offices,10,,active,good,Main Campus,GIMPA Block A,Floor 2,Staff Offices,demo.facility@gimpa.edu.gh,2023-04-12,14500,2025-04-12,Local Contractor
FRN-102,Lecture Theatre Seating,Furniture,Chairs,Tip-up seats for lecture theatres,100,,active,good,Main Campus,GIMPA Block A,Floor 1,Theatre 1,demo.facility@gimpa.edu.gh,2022-01-15,52000,,Local Contractor
FRN-103,Library Reading Tables,Furniture,Chairs,Solid wood reading tables for library,12,,active,excellent,Main Campus,Library,Floor 1,Reading Hall,demo.facility@gimpa.edu.gh,2023-03-10,18500,,Local Contractor
FRN-104,Faculty Desks,Furniture,Chairs,Office desks for faculty members,20,,active,good,Main Campus,GIMPA Block A,Floor 3,Faculty Wing,demo.facility@gimpa.edu.gh,2021-05-10,22500,,Local Contractor
FRN-105,Filing Cabinets,Furniture,Chairs,4-drawer steel filing cabinets,15,,active,fair,Main Campus,Administration Block,Floor 1,Records Office,demo.secretariat@gimpa.edu.gh,2019-08-15,9800,,Local Contractor
FRN-106,Conference Table — Boardroom,Furniture,Chairs,Large boardroom conference table,1,16,active,excellent,Main Campus,Administration Block,Floor 2,Boardroom,demo.secretariat@gimpa.edu.gh,2023-11-20,18500,,Local Contractor
FRN-107,Mobile Whiteboards,Furniture,Chairs,Wheeled magnetic whiteboards,6,,active,good,Main Campus,GIMPA Block A,Floor 1,Tutorial Rooms,demo.facility@gimpa.edu.gh,2022-06-15,8400,,Local Contractor
FRN-108,Lecturer Podiums,Furniture,Chairs,Wooden lecture podiums,4,,active,good,Main Campus,GIMPA Block A,Floor 1,Theatres,demo.facility@gimpa.edu.gh,2022-01-15,4800,,Local Contractor
FRN-109,Reception Sofa Set,Furniture,Chairs,Sofa set for reception lounge,1,6,active,good,Main Campus,Administration Block,Ground,Reception,demo.secretariat@gimpa.edu.gh,2023-08-10,12500,,Local Contractor
FRN-110,Student Tablet-Arm Chairs,Furniture,Chairs,Tablet-arm chairs for tutorial rooms,80,,active,good,Main Campus,GIMPA Block B,Floor 1,Tutorial Rooms,demo.facility@gimpa.edu.gh,2021-05-10,32000,,Local Contractor
FRN-111,Library Bookshelves,Furniture,Chairs,Wooden bookshelves for library,20,,active,good,Main Campus,Library,Floor 1,Stacks,demo.facility@gimpa.edu.gh,2020-04-15,18500,,Local Contractor
FRN-112,Notice Board Set,Furniture,Chairs,Cork notice boards across campus,8,,active,fair,Main Campus,Main Campus,Various,Various,demo.facility@gimpa.edu.gh,2019-10-22,2400,,Local Contractor
FRN-113,Storage Lockers,Furniture,Chairs,Steel student lockers,30,,active,good,Main Campus,Library,Ground,Locker Room,demo.facility@gimpa.edu.gh,2022-04-15,8800,,Local Contractor
FRN-114,Display Easels,Furniture,Chairs,Portable display easels for events,6,,active,good,Main Campus,Administration Block,Ground,Storage Room,demo.facility@gimpa.edu.gh,2023-02-20,1800,,Local Contractor
FRN-115,Office Workstation Set,Furniture,Chairs,Modular workstations for admin offices,5,,active,good,Main Campus,Administration Block,Floor 1,Admin Office,demo.secretariat@gimpa.edu.gh,2023-06-15,28500,,Local Contractor
OSS-101,A4 Paper Reams,Office Supplies & Stationery,Paper Reams,Standard A4 80gsm printing paper,100,,active,good,Main Campus,Administration Block,Ground,Stores,demo.facility@gimpa.edu.gh,2025-09-01,4200,,Local Contractor
OSS-102,A3 Paper Reams,Office Supplies & Stationery,Paper Reams,A3 80gsm printing paper,40,,active,good,Main Campus,Administration Block,Ground,Stores,demo.facility@gimpa.edu.gh,2025-09-01,2800,,Local Contractor
OSS-103,Pen Box — Blue,Office Supplies & Stationery,Paper Reams,Box of 50 blue ballpoint pens,50,,active,good,Main Campus,Administration Block,Ground,Stores,demo.facility@gimpa.edu.gh,2025-08-10,250,,Local Contractor
OSS-104,Pen Box — Black,Office Supplies & Stationery,Paper Reams,Box of 50 black ballpoint pens,50,,active,good,Main Campus,Administration Block,Ground,Stores,demo.facility@gimpa.edu.gh,2025-08-10,250,,Local Contractor
OSS-105,Stapler Set,Office Supplies & Stationery,Paper Reams,Heavy-duty staplers with staples,20,,active,good,Main Campus,Administration Block,Ground,Stores,demo.facility@gimpa.edu.gh,2024-11-15,1800,,Local Contractor
OSS-106,Folder Box,Office Supplies & Stationery,Paper Reams,Manila folders 100-pack,30,,active,good,Main Campus,Administration Block,Ground,Stores,demo.facility@gimpa.edu.gh,2025-03-20,3600,,Local Contractor
OSS-107,Sticky Notes Set,Office Supplies & Stationery,Paper Reams,Assorted sticky notes packs,25,,active,good,Main Campus,Administration Block,Ground,Stores,demo.facility@gimpa.edu.gh,2025-05-10,950,,Local Contractor
OSS-108,Whiteboard Markers Pack,Office Supplies & Stationery,Paper Reams,Boxes of whiteboard markers,15,,active,good,Main Campus,Administration Block,Ground,Stores,demo.facility@gimpa.edu.gh,2025-06-15,1200,,Local Contractor
OSS-109,Printer Toner — HP,Office Supplies & Stationery,Paper Reams,HP LaserJet toner cartridges,8,,active,good,Main Campus,Administration Block,Ground,IT Stores,demo.facility@gimpa.edu.gh,2025-04-20,4800,,HP Ghana
OSS-110,Printer Toner — Canon,Office Supplies & Stationery,Paper Reams,Canon laser toner cartridges,6,,active,good,Main Campus,Administration Block,Ground,IT Stores,demo.facility@gimpa.edu.gh,2025-04-20,3900,,Canon Ghana
TLS-101,Cordless Drill Set,Tools & Maintenance Equipment,Tool Kits,18V cordless drill with bits and batteries,1,,active,good,Main Campus,Administration Block,Ground,Workshop,demo.maintenance@gimpa.edu.gh,2024-01-20,4800,2026-01-20,Local Contractor
TLS-102,Extension Ladder,Tools & Maintenance Equipment,Tool Kits,8m aluminium extension ladder,1,,active,good,Main Campus,Administration Block,Ground,Workshop,demo.maintenance@gimpa.edu.gh,2023-08-15,3800,,Local Contractor
TLS-103,Welding Kit,Tools & Maintenance Equipment,Tool Kits,Arc welding kit with safety gear,1,,active,fair,Main Campus,Administration Block,Ground,Workshop,demo.maintenance@gimpa.edu.gh,2022-04-10,12500,,Local Contractor
TLS-104,Industrial Vacuum Cleaner,Tools & Maintenance Equipment,Tool Kits,Wet/dry industrial vacuum,1,,active,good,Main Campus,Administration Block,Ground,Cleaning Store,demo.maintenance@gimpa.edu.gh,2023-11-15,5800,2025-11-15,Local Contractor
TLS-105,Floor Buffer,Tools & Maintenance Equipment,Tool Kits,Electric floor buffer and polisher,1,,active,good,Main Campus,Administration Block,Ground,Cleaning Store,demo.maintenance@gimpa.edu.gh,2022-06-20,4500,,Local Contractor
TLS-106,Multimeter Set,Tools & Maintenance Equipment,Tool Kits,Digital multimeter with probes,2,,active,excellent,Main Campus,IT Block,Ground,IT Workshop,demo.maintenance@gimpa.edu.gh,2024-03-15,2400,2026-03-15,Local Contractor
TLS-107,Power Tool Kit,Tools & Maintenance Equipment,Tool Kits,Comprehensive power tool kit,1,,active,good,Main Campus,Administration Block,Ground,Workshop,demo.maintenance@gimpa.edu.gh,2023-05-10,8800,2025-05-10,Local Contractor
TLS-108,Pressure Washer,Tools & Maintenance Equipment,Tool Kits,High-pressure cleaning unit,1,,active,fair,Main Campus,Administration Block,Ground,Workshop,demo.maintenance@gimpa.edu.gh,2021-09-15,6800,,Local Contractor
TLS-109,Grass Cutter,Tools & Maintenance Equipment,Tool Kits,Petrol-powered brush cutter,2,,active,good,Main Campus,Sports Complex,Ground,Groundskeeping,demo.maintenance@gimpa.edu.gh,2023-02-20,5200,2025-02-20,Local Contractor
TLS-110,Spare Parts Kit,Tools & Maintenance Equipment,Tool Kits,Common spare parts for routine repairs,1,,active,good,Main Campus,Administration Block,Ground,Workshop,demo.maintenance@gimpa.edu.gh,2024-07-15,3200,,Local Contractor
OTH-101,Convocation Robes Set,Other,Event Banners,Academic gowns for graduation ceremonies,30,,active,excellent,Main Campus,Administration Block,Ground,Ceremonial Store,demo.secretariat@gimpa.edu.gh,2023-05-10,18500,,Local Contractor
OTH-102,Ceremonial Sashes,Other,Event Banners,Academic sashes for honors recipients,50,,active,good,Main Campus,Administration Block,Ground,Ceremonial Store,demo.secretariat@gimpa.edu.gh,2023-05-10,3800,,Local Contractor
OTH-103,Trophy Display Case,Other,Event Banners,Glass display case for awards,1,,active,excellent,Main Campus,Administration Block,Ground,Lobby,demo.secretariat@gimpa.edu.gh,2022-11-15,4500,,Local Contractor
OTH-104,Award Plaques,Other,Event Banners,Engraved plaques for recognition,20,,active,good,Main Campus,Administration Block,Ground,Ceremonial Store,demo.secretariat@gimpa.edu.gh,2024-02-20,2800,,Local Contractor
OTH-105,GIMPA Standee Banners,Other,Event Banners,Roll-up banners with institutional branding,12,,active,good,Main Campus,Administration Block,Ground,Stores,demo.facility@gimpa.edu.gh,2024-06-10,3600,,Local Contractor
OTH-106,Promotional Tent,Other,Event Banners,Branded marquee tent for outdoor events,2,,active,good,Main Campus,Administration Block,Ground,Stores,demo.facility@gimpa.edu.gh,2023-09-15,5800,,Local Contractor
OTH-107,Photography Lighting Kit,Other,Event Banners,Studio lighting kit for media work,1,,active,good,Main Campus,GIMPA Block A,Floor 2,Media Office,demo.facility@gimpa.edu.gh,2023-06-20,8500,,Local Contractor
OTH-108,Outdoor Banner Set,Other,Event Banners,Outdoor branding banners,8,,active,good,Main Campus,Administration Block,Ground,Stores,demo.facility@gimpa.edu.gh,2024-08-10,4200,,Local Contractor
OTH-109,Exhibition Booth Modules,Other,Event Banners,Modular exhibition booth setup,3,,active,good,Main Campus,Administration Block,Ground,Stores,demo.facility@gimpa.edu.gh,2024-03-15,12500,,Local Contractor
OTH-110,Ceremonial Mace,Other,Event Banners,Academic ceremonial mace,1,,active,excellent,Main Campus,Administration Block,Ground,Ceremonial Vault,demo.secretariat@gimpa.edu.gh,2020-11-10,32000,,Local Contractor
